TITLE,URL,BODY,SECTION
Caso Loan: el Senado aprobó un proyecto para agravar las penas por la comercialización de menores,https://www.a24.com/politica/caso-loan-el-senado-aprobo-un-proyecto-agravar-las-penas-la-comercializacion-menores-n1331920," Por los hechos ocurridos en Corrientes en la desaparición del Loan Danilo Peña, el Senado aprobó por unanimidad un proyecto para agravar las penas por la comercialización de menores. De esta manera la Cámara Alta modifica el Código penal tras quedar vigente la iniciativa impulsada por Carolina Losada. 
La propuesta de senadora radical por parte de Santa Fe, recibió 63 votos afirmativos, sin negativos ni abstenciones.
Con ellos, se modifica el artículo 139 bis del Código Penal de la Nación, que reprimía con prisión de 3 a 10 años a quien hiciese de intermediario para los delitos de supresión y suposición del estado civil y la identidad, independientemente de si se hacía a cambio de dinero o con amenaza o abuso de autoridad.
El cambio propuesto prevé prisión de 4 a 10 años al que reciba y al que entregue a un menor de edad a cambio de un precio, promesa de retribución o cualquier otro tipo de contraprestación, siempre que el hecho no quede comprendido como un delito con una pena más severa.
Asimismo incorpora el artículo 139 ter, que prevé la pena de prisión de 5 a 15 años para quien facilite, promueva o intermedie de cualquier modo los delitos de este capítulo, siempre que el hecho no quede comprendido como un delito con una pena más severa.
 Con 63 votos afirmativos queda aprobado, por unanimidad, en general, el proyecto de ley por el que se modifica el Código Penal sobre sustracción y/o comercialización de menores de edad. pic.twitter.com/3GXFxmoXTR
También añade que el funcionario público o profesional que, en el ejercicio de su actividad, realice alguna de las conductas penadas en el mencionado capítulo, será penado con prisión más inhabilitación especial por el doble de tiempo que la condena.
Por último se adecúa el artículo 67 del Código Penal para añadir estos delitos a la norma que indica que la prescripción se suspende mientras la víctima sea menor de edad y hasta que, siendo mayor de edad, realice o ratifique la denuncia.
",home
Colectivos: la UTA advirtió que podría haber complicaciones con el servicio en el AMBA,https://www.a24.com/actualidad/colectivos-la-uta-advirtio-que-podria-haber-complicaciones-el-servicio-el-amba-n1331897," Por la falta de cobro del medio aguinaldo, la Unión Tranviaria Automotor (UTA), podría tomar una medida de fuerza que afectará la circulación de los colectivos a partir de esta medianoche. Así lo advirtió hoy el gremio tras la frustrada audiencia en la Secretaría de Trabajo y pone en alerta al transporte en el Área Metropolitana de Buenos Aires (AMBA). 
Los choferes esperan el depósito de los sueldos para mañana y la puja radica en que debería estar en los haberes el medio aguinaldo, pero después de la audiencia de conciliación con las cámaras empresarias y funcionarios de la cartera laboral y del área de Transporte, el pago total no se efectuaría en algunas líneas de colectivos. 
 En el AMBA, donde hay 18.000 colectivos habilitados para trasladar pasajeros, el sistema funciona hoy con $153.000 millones mensuales, de los cuales un 70% son aportados por el Estado y el 30% por el precio de las tarifas.
Roberto Fernández, titular de la UTA, desestimó activar un paro y dispondría el cese de tareas en las compañías que no puedan afrontar el pago del salario ni del medio aguinaldo. Durante la audiencia, hubo empresas que expresaron su dificultad para ponerse en regla.
 La UTA reclamo el pago del medio aguinaldo entero junto al sueldo. (Foto: archivo)
La oferta de los empresarios fue cancelar este jueves los sueldos, pero abonar el 50% del medio sueldo Anual Complementario, con el compromiso adicional de pagar, el próximo 15 de julio, una suma no remunerativa de 100.000 pesos acordada en el marco de las negociaciones salariales.
",home
Detuvieron a un hombre armado a metros del acto de Javier Milei en San Juan,https://www.a24.com/politica/detuvieron-un-hombre-armado-metros-del-acto-javier-milei-san-juan-n1331805," El presidente Javier Milei viajó a la provincia de San Juan para presentar el Plan Nacional de Alfabetización. Sin embargo, minutos antes del evento ocurrió un incidente que generó preocupación entre los organizadores y autoridades. Un  hombre fue detenido cerca de la Casa de Sarmiento, donde se realiza el acto, antes de la llegada del Presidente. 
El secretario de Seguridad provincial, Gustavo Sánchez, confirmó la noticia y proporcionó más detalles a los medios: ""En un control encontraron a una persona con una pistola de 9 milímetros, con cargador y proyectiles, lista para disparar.""
""Hubo oposición a la aprehensión, pero ya está detenido. Se ha puesto en conocimiento a las UFI correspondientes para que tomen intervención y procedan judicialmente. Esta persona no poseía documentación que justificara la tenencia del arma"", informó el secretario de Seguridad.
El detenido fue identificado como Francisco Agustín Castro, de 76 años, según publicó el Diario de Cuyo. El medio sanjuanino reveló que ANMAC informó que el detenido tiene vencida la portación de armas desde el año 1999, y que tiene vencida la tenencia de legítimo usuario desde el año 2003.
El incidente se dio en las inmediaciones de la Casa Sarmiento, donde se montó un fuerte operativo de seguridad por la presencia del presidente Javier Milei. Allí el mandatario lanzó el Plan Nacional de Alfabetización, anunció que le darán más recursos a las provincias para educación y defendió la gestión de Pettovello al frente de Capital Humano, quien lo acompañó en la presentación.
",home
Joe Biden intenta resistir y recibe apoyos para seguir como candidato presidencial,https://www.a24.com/mundo/joe-biden-intenta-resistir-y-recibe-apoyos-seguir-como-candidato-presidencial-n1331882," ""Tuve un mal día y hasta casi me quedé dormido en el escenario"", dijo Joe Biden al reconocer su mala confrontación frente a Donald Trump en el primer debate presidencial organizado por la CNN. En esta semana que pasó desde esa ""noche negra"" los demócratas todavía no encontraron una respuesta válida a una pregunta clave: ¿Debe mantener su candidatura presidencial o tiene que dar un paso al costado?
En estos días, desde el staff de la Casa Blanca, los legisladores demócratas y los gobernadores del partido no encuentran la estrategia indicada para pensar que pueden derrotar a Trump en las elecciones del 5 de noviembre. Pero Biden sigue con el apoyo incondicional de su mujer, Jill, y de sus familiares más directos.
 La familia del presidente Biden apoya su continuidad en la carrera electoral. (Gentileza NYPost)
Joe Biden apareció mucho mejor al día siguiente del debate. Con buen tono de voz y sobre todo, ubicado en tiempo y espacio. Así fue que dijo en tono enérgico que sabía lo que tenía que hacer para ganar y que ""jamás mintió"" en obvia alusión a las inexactitudes de Donald Trump durante el debate.
Su mujer Jill tomó el micrófono y reconoció que fue una ""mala noche"", pero que eso no podía empañar 3 años y medio de un buen gobierno y los cuatro próximos años. Dio por sentado que Joe Biden seguirá adelante. Además, se reunió toda la familia Biden en la Casa Blanca para darle su apoyo.
Esta ratificación de la confianza es comprensible porque se trata de sus seres queridos, pero en la Casa Blanca, este miércoles hubo un pronunciamiento importante. Los gobernadores de los estados administrados por los demócratas se reunieron con Biden en Washington y al salir, le dijeron de manera terminante a la prensa acreditada que Joe Biden ""sigue siendo el mejor candidato para derrotar al peligro que representa para la democracia norteamericana, Donald Trump"".
Otros dirigentes, en cambio, piden abiertamente que Joe Biden no se presente para tener alguna chance de retener el poder. Lo contrario sería ir a una derrota de proporciones históricas. El problema para este grupo es hallar a la figura indicada para competir con Trump. Tienen poco más de un mes para frotar la lámpara mágica que les dé el candidato que necesitan. Del 19 al 22 de agosto se realizará la convención del partido que debe nominar oficialmente a los candidatos: ¿Seguirá estando Joe Biden?
 Los gobernadores demócratas siguen al lado del presidente Biden para las elecciones. (Foto: Gentileza BBC)
Ante esta carrera contra el tiempo, muchos demócratas ven a Kamala Harris, actual vicepresidenta, como ""la elegida"". Pero ella hizo una declaración pública ratificando que la fórmula es la misma de 2020, es decir, con Biden luchando por retener la presidencia de los Estados Unidos. No hay muchos nombres para tomar si Biden finalmente no se presentara. El Wall Street Journal, que reveló los resultados de un informe sobre el deterioro cognitivo de Biden, publicó en su edición de este jueves que Kamala Harris es la candidata ""natural y única carta de los demócratas"". El diario la rescata como válvula de escape, pese a tener una flaca imagen ante el electorado, sobre todo ante los norteamericanos ""independientes"" que son quienes tuercen el resultado final.
 Tras el debate presidencial, Trump estiró la ventaja a 6 puntos. (Foto: A24.com)
Los demócratas estaban entusiasmados porque los problemas judiciales de Trump tuvieron el efecto esperado. El expresidente no sumó de manera importante en ese electorado que no está definido en la grieta que afecta también a los Estados Unidos. Las encuestas lo daban a Biden entre 1 y 3 puntos abajo al llegar al debate.
Pero lo que sucedió el jueves pasado por la noche lo devastó. Estuvo tan mal que el New York Times le pidió que como ""último acto de servicio al país"" se baje de la reelección. Las encuestas que se conocieron este miércoles confirmaron el pánico entre los demócratas. Ahora Trump estiró la ventaja a 6 puntos contra el actual presidente.
El próximo debate será el 10 de septiembre. Donald Trump será para esa fecha el candidato oficialmente proclamado por los republicanos. La Casa Blanca, por ahora, ratificó que Joe Biden llegará hasta el final con su campaña. ¿Será así?
",home
"Pacto de Mayo: cuáles son los puntos, cómo será el acto y quiénes asistirán",https://www.a24.com/politica/pacto-mayo-cuales-son-los-puntos-como-sera-el-acto-y-quienes-asistiran-n1331764," Cerca del presidente Javier Milei  mantendrán hasta último momento guardada bajo 7 llaves la lista de invitados que confirmaron su asistencia a la vigilia del 9 de julio convocada por el presidente para sacarse la foto firmando el documento con los 10 puntos del denominado Pacto de Mayo con los que espera demostrar un cambio de época y ""refundar el contrato con la sociedad"", pero también, intentar aislar a sus opositores.
La organización de la ceremonia por el 208° aniversario del Día de la Independencia está a cargo de Karina Milei y tal como anticipó A24.com, el Gobierno a través de Ceremonial de Presidencia envió el martes las invitaciones para la vigilia que tendrá lugar el lunes 8 de julio a partir de las 23hs en la Casa Histórica de la Provincia de Tucumán.
 La convocatoria está dirigida a todos los representantes de las provincias y a expresidentes, sin distinciones, algunos legisladores, a referentes sindicales y a los integrantes de la Corte Suprema.
 El Presidente Javier Milei convoca a la firma del Pacto de Mayo durante la vigilia de este 9 de julio en la Casa Histórica de Tucumán.  En el mismo lugar donde hace 208 años se firmó la independencia de nuestra Patria, nos reuniremos para forjar el futuro de la Nación argentina,… pic.twitter.com/EZfKBedtuY
 Siguen las tensiones entre los gobiernos de Axel Kicillof y Javier Milei (Foto: archivo).
El martes, Karina Milei recibió a un grupo de gobernadores peronistas, entre los que destacaban el tucumano Osvaldo Jaldo. Acompañada por el jefe de Gabinete, Guillermo Francos, y el ministro de Economía, Luis “Toto” Caputo, la secretaria de Presidencia recibió también a los gobernadores Raúl Jalil (Catamarca); Gustavo Sáenz (Salta) y Martín Llaryora (Córdoba), quienes confirmaron su asistencia.
En medio de un clima de tensión con el expresidente y líder del PRO, Mauricio Macri, según pudo saber A24.com, también confirmaron su presencia los mandatarios provinciales de Juntos por el Cambio: Rogelio Frigerio (Entre Ríos), Jorge Macri (Ciudad de Buenos Aires), Gustavo Valdés (Corrientes), Maximiliano Pullaro (Santa Fe), Alfredo Cornejo (Mendoza), Ignacio Torres (Chubut), Carlos Sadir (Jujuy), Leandro Zdero (Chaco) y Claudio Poggi (San Luis).
En los pasillos de la Casa Rosada esperan con optimismo por la participación de los otros gobernadores opositores nucleados en partidos provinciales que en las últimas semanas desfilaron por el despacho del jefe de Gabinete e Interior, Guillermo Francos, firmando convenios para el traspaso de obras públicas de nación a las provincias.
En esa lista se ubican Rolando Figueroa (Neuquén), Hugo Passalacqua (Misiones), Alberto Weretilneck (Río Negro), Marcelo Orrego (San Juan) y Claudio Vidal (Santa Cruz).
En cambio, estaban en duda y seguramente no asistirán por mostrarse más alejados de los planes libertarios de Milei, se ubicaron al gobernador Gerardo Zamora (Santiago del Estero) quien pasó esta semana para firmar el traspaso de obras, pero dejó el enigma para los organizadores, que creen que finalmente no asistirá.
Entre los que seguro no asistirán ubican a los peronistas Ricardo Quintela (La Rioja), Axel Kicillof (Buenos Aires), Sergio Ziliotto (La Pampa), Gildo Insfrán (Formosa) y Gustavo Melella (Tierra del Fuego).
 De cara al Pacto de Mayo, recibimos junto a @KarinaMileiOk y @LuisCaputoAR a los gobernadores @OsvaldoJaldo, @RaulJalil_ok, @GustavoSaenzOK y @MartinLlaryora (1/2) pic.twitter.com/dLIHtTFJBG
El gobierno invitó a través de un mensaje diplomático a la Embajada de España en Buenos Aires, a la expresidenta Isabel Perón,  pero un abogado cercano a la exmandataria exiliada en España, anticipó que no vendrá al país, tal como adelantó A24.com.
Las excusas en el entorno de ""Isabelita"" fueron, por un lado, cuestiones de salud por su elevada edad (93 años) pero también por cuestiones legales: tiene un pedido de captura internacional de Interpol, por una causa relacionada con un decreto firmado en 1975 que ordenó ""aniquilar a la subversión"" que dio inicio a una de las etapas más oscuras de la historia argentina, y la dictadura cívico militar de 1976 que bajo las órdenes de Rafael Videla, la derrocó.
Mientras que se esperaba la confirmación de otros expresidentes y posibles aliados, como Maurici Macri, Adolfo Rodríguez Saá. Ya confirmaron que no asistirán Cristina Kirchner y Albero Fernández, por considerarse en las antípodas del gobierno libertario.
Por su parte, Eduardo Duhalde avisó que no estará en la Casa de Tucumán por estar de viaje en Paraguay. Aunque desde su entorno admitieron que el expresidente post crisis de 2001, en realidad no se sentiría cómodo en una foto avalando el plan económico de Milei.
La convocatoria es amplia, sin distinciones, y asistirán además algunos diputados, senadores, referentes sindicales y los integrantes de la Corte Suprema, aunque no fueron confirmados sus nombres.
Tras firmar el Pacto de Mayo el 8 de julio a la medianoche en la Casa de Tucumán, el 9 de julio por la mañana, acompañado por todo el gabinete nacional, Javier Milei tiene previsto regresar a Buenos Aires por la madrugada para participar del Tedeum que se celebrará a las 9 en la Catedral Metropolitana de Buenos Aires.
Más tarde, a las 11 el presidente encabezará un desfile militar que comenzará por la Avenida del Libertador y Agüero.
El Gobierno convoca al pacto y al desfile a la gente a participar a través de mensajes en las redes sociales.
Consultada sobre las expectativas de quiénes asistirán al evento, una íntima colaboradora de Milei dijo a A24.com que ""más allá de quienes asistan, es que el pacto de Milei es con la gente"". 
 pic.twitter.com/Yr5aIJCau2
El vocero presidencial, Manuel Adorni, adelantó el miércoles el texto del acta del Pacto de Mayo que firmará el presidente Javier Milei, un grupo de gobernadores y otros dirigentes en la ceremonia que se realizará el lunes a la noche en Tucumán.
""Nos los representantes de las Provincias Unidas del Sur, reunidos en San Miguel de Tucumán, lugar de nacimiento de nuestra Nación, ante la mirada del Eterno, en nombre y por la autoridad del pueblo que representamos, declaramos solemnemente que es voluntad unánime de los presentes romper con las antinomias del pasado y refundar el contrato social que dio nacimiento a nuestra querida Patria"", comienza señalando el texto.
“Los aquí firmantes declaramos y ratificamos nuestro compromiso con el Pacto de Mayo, conforme a lo convenido en las siguientes diez cláusulas, establecidas con el objetivo de reconstituir las Bases de la Argentina y reinsertar a nuestro pueblo en la senda del desarrollo y la prosperidad”, continúa.
Posteriormente se despliegan los diez puntos del Pacto de Mayo: ""1. La inviolabilidad de la propiedad privada;2. El equilibrio fiscal inamovible; 3. La reducción del gasto público a niveles históricos, en torno al 25% del Producto Bruto Interno; 4. Una educación inicial, primaria y secundaria ágil y moderna, con infraestructura plena y sin abandono escolar; 5. Una reforma tributaria que reduzca la presión impositiva, simplifique la vida de los argentinos y promueva el crecimiento"".
""6. La rediscusión de la coparticipación federal de impuestos para terminar para poner fin al modelo extorsivo actual que padecen las provincias; 7. El compromiso de las provincias argentinas de encargarse de la explotación de los recursos naturales del país; 8. Una reforma laboral moderna que promueva el trabajo formal; 9. Una reforma previsional que de la total estabilidad al sistema y aporte a quienes aportaron con su vida; 10. Se abrirá al comercio internacional, de manera que la Argentina vuelva a ser protagonista del mercado global"".
Y agrega: ""Quienes suscriben al presente documento, se comprometen a su vez a la constitución de un Consejo de Mayo, para discutir el grande, augusto y sagrado objeto de la refundación de la Patria. Este organismo estará compuesto por un Presidente del Consejo de Mayo, por un representante del Poder Ejecutivo Nacional, un representante de la Cámara de Diputados, un representante de la Cámara de Senadores, un representante de las provincias, un representante de las entidades gremiales y un representante del sector empresarial"".
""Dios bendiga a todos los argentinos y nos otorgue la sabiduría y la fortaleza necesarias para superar los desafíos que enfrentamos como sociedad, para construir un futuro próspero para nuestra Nación. Que las Fuerzas del Cielo nos acompañen"", finaliza el acta de mayo.
",home
El presidente boliviano redobla sus críticas a Javier Milei y tensa aún más la relación,https://www.a24.com/mundo/el-presidente-boliviano-redobla-sus-criticas-javier-milei-y-tensa-aun-mas-la-relacion-n1331761," ""El presidente Milei es conflictivo y no ayuda al vecindario"". Luis Arce dio un paso más en la disputa que mantiene con el mandatario argentino. El gobierno de Javier Milei cambió su posición inicial sobre los sucesos con el jefe del ejército en Bolivia, tras afirmar en un comunicado oficial que repudiaba ""la falsa denuncia de golpe de Estado realizada por el gobierno de Bolivia"". 
En ese marco, Arce redobló el tono del enfrentamiento dialéctico. En una nueva entrevista, volvió a criticar a Milei por la posición asumida al calificar como ""falsa"" la denuncia de un golpe de Estado, que, finalmente, fracasó. Desde Bolivia señalan que Milei se mostró conflictivo desde su llegada al poder.
En un reportaje dado a la agencia France Press (AFP), Arce dijo que no es de extrañarse las declaraciones que hace Milei y recordó los conflictos con México, Brasil, Colombia, Chile y España. ""Con nosotros también tiene conflictos hace rato"", recordó Arce para marcar un nuevo ataque contra el mandatario argentino: ""En realidad, creo que no ayuda al buen vecindario esas declaraciones y esa conflictividad que ha mostrado, lamentablemente"".
También descalificó las implicancias que se hacen en el sentido de que Bolivia apoya o sostiene a militantes extremistas del islamismo que luego se infiltran en la Argentina. 
 Bolivia, tras el comunicado de la oficina del presidente de la Argentina, tomó la decisión de llamar en consulta a su embajador en Buenos Aires, al mismo tiempo que convocó al jefe de la misión argentina en La Paz para expresarle personalmente su disgusto por el texto oficial. Arce tiene otro problema más con el presidente argentino, que responde al viejo axioma de enemigos que se unen contra un tercero.
 Para el presidente de Bolivia, Evo Morales y Javier Milei están en la misma vereda opositora (Foto: gentileza La Razón).
 En Bolivia, la relación entre Evo Morales y el presidente está totalmente cortada. Arce fue ministro de Economía en las presidencias continuas (tres períodos) de Morales. Y Evo lo eligió como su delfín cuando no pudo presentarse a los últimos comicios en ese país. Sin embargo, desde que Arce llegó a la presidencia, comenzó el distanciamiento. Primero, por el control del partido oficialista, el MAS.
El distanciamiento definitivo se dio cuando Morales anunció que va a ser candidato para las elecciones de 2025, en las que Arce aspira ser reelecto.
Con el movimiento militar del pasado 26 de junio se dio otro punto más en la pelea entre los dos dirigentes bolivianos: Evo primero se mostró solidario con el presidente, pero desde hace días repite que fue un ""autogolpe"", una ""farsa"" y que Arce engañó a los bolivianos y al resto del mundo. 
En la misma entrevista a la agencia francesa, Arce dijo sobre su competidor y ex padrino político: ""Evo empieza a atacarnos desde el año 2021 y eso ha ido acelerándose paulatinamente, creciendo en las acusaciones"". Entonces, volvió sobre Javier Milei y dijo que le resulta sumamente extraño que dos personas, opuestas por completo en lo ideológico, coincidan en descalificar lo que para Arce fue un ""golpe de Estado que pudo ser abortado"". 
No es la mejor manera de iniciar la incorporación de Bolivia como miembro pleno del Mercosur, aprobada por el senado de ese país.  Otro organismo con el que Milei ha sido y es muy crítico. De hecho, por un roce con Lula, presidente de Brasil, se bajó de la cumbre en Asunción, Paraguay. 
",home
Caso Loan: la CONFIRMACIÓN DETERMINANTE sobre la sangre hallada en una toalla,https://www.a24.com/policiales/caso-loan-la-confirmacion-determinante-la-sangre-hallada-una-toalla-n1331755," El descubrimiento de una toalla ensangrentada podría marcar un nuevo episodio en la investigación de la desaparición de Loan Peña, luego de 20 días de intensa búsqueda.
Los fragmentos de la tela fueron hallados en una escuela abandonada, cerca de la casa de Catalina, la abuela de durante los rastrillajes en la localidad de 9 de Julio, Corrientes.
En rigor, se trata de dos pedazos, uno de 1,5 cm x 1 cm y otro de 1 cm x 1 cm. Además, la jueza dispuso que se realice una comparación con las muestras genéticas de los padres del niño, María Noguera y José Peña. Esto se da porque Loan, según sus familiares, llevaba siempre consigo una pequeña toalla. 
Según confirmó Sergio Farella en Arriba Argentinos, las manchas en las toallas son “sangre humana” y se analiza si pertenece al nene desaparecido.
""Ese colegio es el mismo que Laudelina señaló como el lugar donde fue convocada por María Victoria para darle la zapatilla de Loan, que luego ella plantó. Encontraron una toallita con dos manchas de sangre”, agregó el periodista.
Mientras tanto, se espera conocer el resultado de las pericias a los pelos hallados en la camioneta de María Victoria Caillava y Carlos Pérez. Los pelos también serán cotejados con el resultado de las manchas de las toallas.
A tres semanas de la desaparición de Loan, este jueves también se peritarán los 12 celulares de los detenidos, entre los cuales está el de Laudelina. En la cédula de notificación, la fiscalía de Goya solicitó diversos requerimientos.
Este martes la Policía Federal Argentina logró abrir los teléfonos y se espera que lo adquirido permita que se empiece a esclarecer la causa que tiene en vilo a toda la Argentina desde hace 21 días.
Las pericias, en el que se espera que hayan peritos de parte, comenzaron a las 9.00 en la División de Pericias Informáticas y Electrónicas ubicado en la Ciudad Autónoma de Buenos Aires.
Entre lo solicitado a adquirir, está que se haga un back up (copia de seguridad), que se obtengan los correos electrónicos, se recuperen archivos eliminados y se consigan registros de Internet y redes sociales.
",home
Robó dinero de un hotel y huyó arrojando los billetes al aire,https://www.a24.com/policiales/robo-dinero-un-hotel-y-huyo-arrojando-los-billetes-al-aire-n1331660,,home
"Un proyecto de Ley contra la Ludopatía Infantil: ""Es una adicción como cualquier otra""",https://www.a24.com/actualidad/un-proyecto-ley-contra-la-ludopatia-infantil-es-una-adiccion-como-cualquier-otra-n1331665,,home
Descontrol en Telefe: Furia de Gran Hermano amenazó al aire a un famoso conductor,https://www.a24.com/primiciasya/descontrol-telefe-furia-gran-hermano-amenazo-al-aire-un-famoso-conductor-n1331906,"La estratega visitó el programa del cocinero en Telefe. Al aire se mostró muy simpática y cordial con el conductor, pero lo cierto es que no se fue contenta del estudio.
""Es un idiota"",  exclamó cuando le consultaron por Ariel Rodríguez Palacios y suguió: ""Me cayó muy bien el chabón, pero está pasado de rosca. Es más intenso que yo. Vos tenés que ir al psicólogo, no yo"".
""¿Qué pasó?"", quiso saber Gastón Trezeguet y la invitada contestó con una fuerte amenaza para el cocinero: ""Está loquísimo. Tené cuidado porque, si yo quiero, te saco tu programa... Vos te quedas sin tu programa. ¡No me falten el respecto!"".
""¿No vieron lo que hicieron? Te invitan a un programa y después te hacen un doblete con otro programa. Con Georgina Barbarossa no tengo ningún problema. Por eso charlamos, más allá de lo que haya dicho"", agregó Furia.
Finalmente, Laura Ubfal indagó sobre el motivo de fondo que provocó su enojo. ""¿Qué fue lo que te cayó mal?"", preguntó la periodista.  ""Lo expusieron a Mauro... cuando yo tengo derecho a hablar con Mauro íntimamente. Eso no pasó y lo pusieron al pibe a contestarme"", cerró la ex GH.
A horas de la final de Gran Hermano, Santiago del Moro compartió una cena con Emma Vich, Bautista Mascia y Nicolás Grosman, los tres jugadores que compiten para llevarse el premio millonario que reparte el reality.
En la comida, el conductor dio a conocer cuáles son los premios para el 3°, 2° y 1° puesto: el ganador recibirá 70 millones de pesos, una casa y una moto, mientras quien quede en segundo lugar obtendrá 10 millones de pesos y una moto. Quien termine tercero, en tanto, se llevará 5 millones de pesos y una moto.
Además, Santiago del Moro hizo una anuncio muy importante. Al igual que en la final de la edición anterior, el animador oficializó el inicio del casting para una nueva temporada del programa más visto de la TV, Gran Hermano.
En las redes sociales, los fans del reality enloquecieron. Muchos comenzaron a grabar sus videos para postularse y buscar un lugar en la lista de participantes. ""El año pasado, para este misma fecha, yo estaba subiendo mi presentación a TikTok"",  contó Emma, al recordar cómo fue que decidió anotarse.
Anoche, Santiago del Moro ingresó a Gran Hermano para cenar con los finalistas del reality de Telefe. En la comida, el conductor recordó cuáles son los premios para el 3°, 2° y 1° puesto en la final del programa más visto de la TV.
En el encuentro con los participantes, el animador también compartió con ellos un video, donde pasaron destacados de los medios que cubrieron lo que pasó en la casa desde diciembre hasta el presente.
En ese complicado mostraron cómo subieron los seguidores de los chicos en Instagram. Bautista Mascia subió a 846 mil, Emma Vich alcanzó 376 mil y Nicolás Grosman, en tanto, llegó a 412 mil, lo que para muchos es un indicador importante que anticipa cómo se perfila la definición de cara al domingo.
Incluso, Emma advirtió que de los tres fue el que menos creció en cantidad de admiradores. “320 mil tengo yo, nada. Él (Bautista) tiene 800 mil. Una banda. Amigo, tienen más seguidores que yo”, se quejó el estilista.
     
 
",home
La respuesta sin filtro de Furia tras ser acusada de bajar el rating de Gran Hermano y los programas que visita,https://www.a24.com/primiciasya/la-respuesta-filtro-furia-ser-acusada-bajar-el-rating-gran-hermano-y-los-programas-que-visita-n1331889," Si hay algo que está claro, es que Juliana Furia Scaglione ha sido la protagonista absoluta de Gran Hermano 2023 (Telefe). 
Y si bien quedó eliminada hace menos de dos semanas, y a poco de la gran final, el sentido común hacía pensar que tras su salida del juego la rompería. Pero tal parece que las expectativas que los productores televisivos tenían con ella, no se vieron cumplidas en materia de audiencia.
Según el periodista Ignacio Rodríguez de C5N, cuando Furia estuvo en Bendita, el programa que conduce Beto Casella en El nueve, el ciclo tuvo números muy bajos. Así como también ocurrió algo similar cuando reingresó a la casa de Gran Hermano por un día para apoyar a los finalistas, y sobre todo a Emma Vich.
Al tiempo que agregó: ""También se paseó por Todas las tardes y Escuela de cocina. En ambos casos nuevamente marco un significativo descenso logrando que el magazine de Karin Cohen promediara solo 1,4 viniendo de un 2,2 del día jueves. En el caso del programa de cocina de Jimena Monteverde, el rating que marcó fue de 3,2 logrando los pisos más bajos durante su participación, que estuvo por debajo de los dos puntos que luego en su ausencia pudo remontar y superar los 3"".
Así, ante estos comentarios, Furia salió con los tapones de punta a responderle a quienes la tratan de espanta rating. De visita en Se Picó, el programa de streaming de Gastón Trezeguet, Juliana disparó sin filtro: ""Ahora dicen que soy yo la que baja el rating de los programas. Es al revés. Yo le subo el rating a la gente. Hoy puedo admitirlo y decirlo. Me buscan no por ser Juliana sino porque levanto el rating"".
En tanto, desde la cuenta de X de LAM, el programa que Ángel de Brito conduce a diario en América TV, recogieron sus declaraciones y le aclararon a pura ironía: ""Amicha, (los números del rating) son un dato. No una opinión"", y cerraron contundentes: ""Donde fuiste no rendiste"".

Esta semana, Furia de Gran Hermano estuvo como invitada en Ariel en su salsa, el programa de Ariel Rodríguez Palacios en Telefe. Al aire, el cocinero se mostró cómplice con la jugadora.
Sin embargo, el detrás de escena de la visita de la entrenadora de crossfit al ciclo de gastronomía no fue para nada agradable. Según contó Ángel de Brito en LAM, el reconocido chef no quedó para nada conforme.
""Ariel Rodríguez Palacios odia GH, se le nota en cámara, no quiere saber nada. Pero odia más a Furia"", advirtió el conductor de las noches de América TV.
El cocinero le habría pedido a su producción no volver a invitar a la estratega. ""Dijo: 'no la inviten más porque maltrató a un panelista, a una panelista, ¿quién se cree que es?'"", agregó.
Ángel indicó que Ariel Rodríguez Palacios está convencido que no necesita de Gran Hermano para mantener el éxito que logra por las mañana en materia de rating. ""No necesitamos de Gran Hermano. El programa es un éxito cortando una cebolla"", mencionó el periodista fueron los dichos del chef.
     
 
",home
El sorpresivo anuncio de Santiago del Moro que enloqueció a los fans de Gran Hermano,https://www.a24.com/primiciasya/el-sorpresivo-anuncio-santiago-del-moro-que-enloquecio-los-fans-gran-hermano-n1331896,"En la comida, el conductor dio a conocer cuáles son los premios para el 3°, 2° y 1° puesto: el ganador recibirá 70 millones de pesos, una casa y una moto, mientras quien quede en segundo lugar obtendrá 10 millones de pesos y una moto. Quien termine tercero, en tanto, se llevará 5 millones de pesos y una moto.
Además, Santiago del Moro hizo una anuncio muy importante. Al igual que en la final de la edición anterior, el animador oficializó el inicio del casting para una nueva temporada del programa más visto de la TV, Gran Hermano.
En las redes sociales, los fans del reality enloquecieron. Muchos comenzaron a grabar sus videos para postularse y buscar un lugar en la lista de participantes. ""El año pasado, para este misma fecha, yo estaba subiendo mi presentación a TikTok"",  contó Emma, al recordar cómo fue que decidió anotarse.
Anoche, Santiago del Moro ingresó a Gran Hermano para cenar con los finalistas del reality de Telefe. En la comida, el conductor recordó cuáles son los premios para el 3°, 2° y 1° puesto en la final del programa más visto de la TV.
En el encuentro con los participantes, el animador también compartió con ellos un video, donde pasaron destacados de los medios que cubrieron lo que pasó en la casa desde diciembre hasta el presente.
En ese complicado mostraron cómo subieron los seguidores de los chicos en Instagram. Bautista Mascia subió a 846 mil, Emma Vich alcanzó 376 mil y Nicolás Grosman, en tanto, llegó a 412 mil, lo que para muchos es un indicador importante que anticipa cómo se perfila la definición de cara al domingo.
Incluso, Emma advirtió que de los tres fue el que menos creció en cantidad de admiradores. “320 mil tengo yo, nada. Él (Bautista) tiene 800 mil. Una banda. Amigo, tienen más seguidores que yo”, se quejó el estilista.
     
 
",home
